ID,target
15000,1
15001,0
15002,1
15003,1
15004,1
15005,1
15006,1
15007,1
15008,1
15009,1
15010,0
15011,1
15012,1
15013,1
15014,1
15015,0
15016,1
15017,1
15018,0
15019,0
15020,0
15021,1
15022,1
15023,1
15024,1
15025,0
15026,1
15027,1
15028,1
15029,1
15030,1
15031,1
15032,1
15033,0
15034,0
15035,0
15036,0
15037,1
15038,1
15039,1
15040,1
15041,1
15042,1
15043,0
15044,1
15045,1
15046,1
15047,0
15048,1
15049,1
15050,1
15051,0
15052,1
15053,1
15054,1
15055,1
15056,1
15057,1
15058,1
15059,1
15060,1
15061,0
15062,1
15063,1
15064,1
15065,0
15066,0
15067,1
15068,1
15069,1
15070,1
15071,1
15072,1
15073,1
15074,0
15075,1
15076,1
15077,1
15078,1
15079,1
15080,1
15081,1
15082,1
15083,1
15084,0
15085,0
15086,1
15087,1
15088,1
15089,1
15090,1
15091,1
15092,1
15093,1
15094,1
15095,1
15096,1
15097,1
15098,1
15099,0
15100,1
15101,1
15102,1
15103,1
15104,0
15105,1
15106,0
15107,1
15108,1
15109,1
15110,0
15111,1
15112,1
15113,1
15114,1
15115,0
15116,1
15117,1
15118,1
15119,1
15120,1
15121,1
15122,0
15123,0
15124,1
15125,1
15126,1
15127,1
15128,1
15129,1
15130,1
15131,0
15132,1
15133,1
15134,0
15135,1
15136,1
15137,1
15138,1
15139,1
15140,1
15141,1
15142,1
15143,1
15144,1
15145,1
15146,1
15147,1
15148,1
15149,1
15150,1
15151,0
15152,1
15153,0
15154,1
15155,0
15156,1
15157,0
15158,1
15159,1
15160,1
15161,1
15162,1
15163,0
15164,1
15165,0
15166,0
15167,1
15168,1
15169,1
15170,1
15171,1
15172,0
15173,0
15174,0
15175,1
15176,0
15177,1
15178,0
15179,1
15180,1
15181,0
15182,1
15183,1
15184,1
15185,1
15186,0
15187,1
15188,1
15189,1
15190,1
15191,1
15192,1
15193,0
15194,1
15195,1
15196,0
15197,1
15198,1
15199,1
15200,1
15201,1
15202,1
15203,1
15204,1
15205,1
15206,1
15207,1
15208,1
15209,1
15210,0
15211,1
15212,1
15213,0
15214,1
15215,1
15216,1
15217,1
15218,1
15219,1
15220,1
15221,1
15222,1
15223,1
15224,0
15225,1
15226,1
15227,1
15228,0
15229,1
15230,1
15231,1
15232,0
15233,0
15234,1
15235,1
15236,1
15237,1
15238,1
15239,1
15240,0
15241,0
15242,1
15243,1
15244,1
15245,1
15246,1
15247,1
15248,1
15249,0
15250,1
15251,0
15252,1
15253,1
15254,1
15255,1
15256,1
